mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
226	223	1335/2	1347/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1696						
226	223	668	674	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1697						
226	223	1337/2	1349/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1698						
226	223	669	675	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1699						
226	223	1339/2	1351/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1700						
226	223	1337/2	1349/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1701						
226	223	669	675	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1702						
226	223	1339/2	1351/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1703						
227	224	670	676	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1704						
227	224	1341/2	1353/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1705						
227	224	671	677	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1706						
227	224	1343/2	1355/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1707						
227	224	672	678	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1708						
227	224	1345/2	1357/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1709						
227	224	670	676	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1710						
227	224	1341/2	1353/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1711						
227	224	671	677	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1712						
227	224	1343/2	1355/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1713						
227	224	672	678	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1714						
227	224	1345/2	1357/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1715						
228	225	1347/2	1359/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1716						
228	225	674	680	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1717						
228	225	1349/2	1361/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1718						
228	225	675	681	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1719						
228	225	1351/2	1363/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1720						
228	225	673	679	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1721						
228	225	1347/2	1359/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1722						
228	225	674	680	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1723						
228	225	1349/2	1361/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1724						
228	225	675	681	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1725						
228	225	1351/2	1363/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1726						
229	226	1353/2	1365/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1727						
229	226	677	683	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1728						
229	226	1355/2	1367/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1729						
229	226	678	684	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1730						
229	226	1357/2	1369/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1731						
229	226	676	682	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1732						
229	226	1353/2	1365/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1733						
229	226	677	683	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1734						
229	226	1355/2	1367/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1735						
229	226	678	684	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1736						
229	226	1357/2	1369/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1737						
230	227	1359/2	1371/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1738						
230	227	680	686	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1739						
230	227	1361/2	1373/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1740						
230	227	681	687	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1741						
230	227	1363/2	1375/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1742						
230	227	679	685	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1743						
230	227	1359/2	1371/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1744						
230	227	680	686	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1745						
230	227	1361/2	1373/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1746						
230	227	681	687	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1747						
230	227	1363/2	1375/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1748						
231	228	1365/2	1377/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1749						
231	228	683	689	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1750						
231	228	1367/2	1379/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1751						
231	228	684	690	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1752						
231	228	1369/2	1381/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1753						
231	228	682	688	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1754						
231	228	1365/2	1377/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1755						
231	228	683	689	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1756						
231	228	1367/2	1379/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1757						
231	228	684	690	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1758						
231	228	1369/2	1381/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1759						
232	229	1371/2	1383/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1760						
232	229	686	692	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1761						
232	229	1373/2	1385/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1762						
232	229	687	693	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1763						
232	229	1375/2	1387/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1764						
232	229	685	691	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1765						
233	230	688	694	0.0		0	0	Dynamic	6/8	1	1	0					sf				
233	230	688	694	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1766						
233	230	1377/2	1389/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1767						
233	230	689	695	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1768						
233	230	1379/2	1391/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1769						
233	230	690	696	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1770						
233	230	1381/2	1393/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1771						
233	230	688	694	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1772						
234	231	691	697	0.0		0	0	Dynamic	6/8	1	1	0					sf				
234	231	691	697	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1773						
234	231	1383/2	1395/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1774						
234	231	692	698	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1775						
234	231	1385/2	1397/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1776						
234	231	693	699	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1777						
234	231	1387/2	1399/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1778						
234	231	691	697	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1779						
235	232	694	700	0.0		0	0	Dynamic	6/8	1	1	0					sf				
235	232	694	700	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1780						
235	232	1389/2	1401/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1781						
235	232	695	701	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1782						
235	232	1391/2	1403/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1783						
235	232	696	702	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1784						
235	232	1393/2	1405/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1785						
235	232	694	700	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1786						
236	233	697	703	0.0		0	0	Dynamic	6/8	1	1	0					sf				
236	233	697	703	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1787						
236	233	1395/2	1407/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1788						
236	233	698	704	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1789						
236	233	1397/2	1409/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1790						
236	233	699	705	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1791						
236	233	1399/2	1411/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1792						
236	233	1395/2	1407/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1793						
236	233	698	704	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1794						
236	233	1397/2	1409/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1795						
236	233	699	705	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1796						
236	233	1399/2	1411/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1797						
237	234	700	706	0.0		0	0	Dynamic	6/8	1	1	0					sf				
237	234	700	706	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1798						
237	234	1401/2	1413/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1799						
237	234	701	707	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1800						
237	234	1403/2	1415/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1801						
237	234	702	708	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1802						
237	234	1405/2	1417/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1803						
237	234	700	706	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1804						
237	234	1401/2	1413/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1805						
237	234	701	707	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1806						
237	234	1403/2	1415/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1807						
237	234	702	708	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1808						
237	234	1405/2	1417/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1809						
238	235	703	709	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1810						
238	235	1407/2	1419/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1811				220		
238	235	704	710	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1812				220		
238	235	1409/2	1421/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1813				220		
238	235	705	711	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1814				220		
238	235	1411/2	1423/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1815				220		
238	235	703	709	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1816						
239	236	706	712	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1817				220		
239	236	1413/2	1425/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1818				220		
239	236	707	713	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1819				220		
239	236	1415/2	1427/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1820				220		
239	236	708	714	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1821				220		
239	236	1417/2	1429/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1822				220		
240	237	709	715	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1823				220		
240	237	1419/2	1431/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1824				220		
240	237	710	716	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1825				220		
240	237	1421/2	1433/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1826				220		
240	237	711	717	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1827				220		
240	237	1423/2	1435/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1828						
240	237	1421/2	1433/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	1829						
241	238	712	718	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1830						
241	238	1427/2	1439/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8	1/4	3/2	1831			ornamentTrill			
241	238	712	718	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1832						
241	238	1427/2	1439/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	1833						
242	239	715	721	0.0		0	0	Dynamic	6/8	1	1	0					p				
242	239	715	721	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1834			articStaccatoAbove			
242	239	716	722	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1835				221		
242	239	1433/2	1445/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1836			articStaccatoAbove			
242	239	1435/2	1447/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1837				222		
242	239	715	721	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1838						
242	239	1431/2	1443/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1839						
242	239	716	722	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1840						
242	239	1433/2	1445/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1841						
242	239	717	723	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1842						
242	239	1435/2	1447/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1843						
243	240	718	724	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1844			articStaccatoAbove			
243	240	719	725	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1845				223		
243	240	1439/2	1451/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1846			articStaccatoAbove			
243	240	1441/2	1453/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1847				224		
243	240	718	724	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1848						
243	240	1437/2	1449/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1849						
243	240	719	725	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1850						
243	240	1439/2	1451/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1851						
243	240	720	726	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1852						
243	240	1441/2	1453/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1853						
244	241	721	727	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1854			articStaccatoAbove			
244	241	722	728	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1855				225		
244	241	1445/2	1457/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1856			articStaccatoAbove			
244	241	1447/2	1459/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1857				226		
244	241	721	727	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1858						
244	241	1443/2	1455/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1859						
244	241	722	728	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1860						
244	241	1445/2	1457/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1861						
244	241	723	729	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1862						
244	241	1447/2	1459/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1863						
245	242	724	730	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1864						
245	242	725	731	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1865				227		
245	242	1451/2	1463/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1866						
245	242	1453/2	1465/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1867				228		
245	242	724	730	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1868						
245	242	1449/2	1461/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1869						
245	242	725	731	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1870						
245	242	1451/2	1463/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1871						
245	242	726	732	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1872						
245	242	1453/2	1465/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1873						
246	243	727	733	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1874						
246	243	728	734	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1875				229		
246	243	1457/2	1469/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1876						
246	243	1459/2	1471/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1877				230		
246	243	727	733	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1878						
246	243	1455/2	1467/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1879						
246	243	728	734	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1880						
246	243	1457/2	1469/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1881						
246	243	729	735	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1882						
246	243	1459/2	1471/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1883						
247	244	730	736	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1884						
247	244	731	737	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1885				231		
247	244	1463/2	1475/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1886						
247	244	1465/2	1477/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1887				232		
247	244	730	736	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1888						
247	244	1461/2	1473/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1889						
247	244	731	737	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1890						
247	244	1463/2	1475/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1891						
247	244	732	738	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1892						
247	244	1465/2	1477/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1893						
248	245	733	739	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1894						
248	245	734	740	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1895				233		
248	245	1469/2	1481/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1896						
248	245	1471/2	1483/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1897				234		
248	245	733	739	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1898						
248	245	1467/2	1479/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1899						
248	245	734	740	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1900						
248	245	1469/2	1481/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1901						
248	245	735	741	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1902						
248	245	1471/2	1483/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1903						
249	246	736	742	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1904						
249	246	737	743	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1905				235		
249	246	1475/2	1487/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1906						
249	246	1477/2	1489/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1907				236		
249	246	736	742	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1908						
249	246	1473/2	1485/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1909						
249	246	737	743	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1910						
249	246	1475/2	1487/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1911						
249	246	738	744	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1912						
249	246	1477/2	1489/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1913						
250	247	739	745	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1914						
250	247	740	746	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1915				237		
250	247	1481/2	1493/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1916						
250	247	1483/2	1495/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1917				238		
250	247	739	745	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1918						
250	247	1479/2	1491/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1919						
250	247	740	746	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1920						
250	247	1481/2	1493/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1921						
250	247	741	747	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1922						
250	247	1483/2	1495/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1923						
251	248	742	748	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1924						
251	248	743	749	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1925				239		
251	248	1487/2	1499/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1926						
251	248	1489/2	1501/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1927				240		
251	248	742	748	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1928						
251	248	1485/2	1497/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1929						
251	248	743	749	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1930						
251	248	1487/2	1499/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1931						
251	248	744	750	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1932						
251	248	1489/2	1501/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1933						
252	249	745	751	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1934						
252	249	746	752	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1935				241		
252	249	1493/2	1505/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1936						
252	249	1495/2	1507/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1937				242		
252	249	745	751	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1938						
252	249	1491/2	1503/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1939						
252	249	746	752	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1940						
252	249	1493/2	1505/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1941						
252	249	747	753	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1942						
252	249	1495/2	1507/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1943						
253	250	748	754	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1944						
253	250	749	755	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1945				243		
253	250	1499/2	1511/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1946						
253	250	1501/2	1513/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1947				244		
253	250	748	754	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1948						
253	250	1497/2	1509/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1949						
253	250	749	755	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1950						
253	250	1499/2	1511/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1951						
253	250	750	756	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1952						
253	250	1501/2	1513/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1953						
254	251	751	757	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1954						
254	251	752	758	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1955				245		
254	251	1505/2	1517/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1956						
254	251	1507/2	1519/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1957				246		
254	251	751	757	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1958						
254	251	1503/2	1515/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1959						
254	251	752	758	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1960						
254	251	1505/2	1517/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1961						
254	251	753	759	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1962						
254	251	1507/2	1519/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1963						
255	252	754	760	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1964						
255	252	755	761	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1965				247		
255	252	1511/2	1523/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1966						
255	252	1513/2	1525/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1967				248		
255	252	754	760	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1968						
255	252	1509/2	1521/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1969						
255	252	755	761	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1970						
255	252	1511/2	1523/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1971						
255	252	756	762	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1972						
255	252	1513/2	1525/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1973						
256	253	757	763	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1974						
