mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
198	196	1567/2	1567/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1775						
198	196	784	784	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1776						
198	196	1569/2	1569/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1777						
198	196	781	781	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1778						
198	196	784	784	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1779			articStaccatoBelow			
199	197	785	785	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1780						
199	197	1571/2	1571/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1781						
199	197	786	786	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1782						
199	197	1573/2	1573/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1783						
199	197	787	787	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1784						
199	197	1575/2	1575/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1785						
199	197	788	788	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1786						
199	197	1577/2	1577/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1787						
199	197	785	785	0.0	0	0	Dynamic	4/4	2	1	0						sf				
199	197	785	785	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1788						
199	197	788	788	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1789			articStaccatoBelow			
200	198	789	789	0.0	0	0	Dynamic	4/4	1	1	0						sf				
200	198	789	789	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1790						
200	198	1579/2	1579/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1791						
200	198	790	790	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1792						
200	198	1581/2	1581/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1793						
200	198	791	791	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1794						
200	198	1583/2	1583/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1795						
200	198	792	792	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1796						
200	198	1585/2	1585/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1797						
200	198	789	789	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1798						
200	198	792	792	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1799			articStaccatoBelow			
201	199	793	793	0.0	0	0	Dynamic	4/4	1	1	0						sf				
201	199	793	793	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1800						
201	199	1587/2	1587/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1801						
201	199	794	794	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1802						
201	199	1589/2	1589/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1803						
201	199	795	795	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1804						
201	199	1591/2	1591/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1805						
201	199	796	796	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1806						
201	199	1593/2	1593/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1807						
201	199	793	793	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1808						
201	199	796	796	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1809			articStaccatoBelow			
202	200	797	797	0.0	0	0	Dynamic	4/4	1	1	0						sf				
202	200	797	797	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1810						
202	200	1595/2	1595/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1811						
202	200	798	798	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1812						
202	200	1597/2	1597/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1813						
202	200	799	799	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1814						
202	200	1599/2	1599/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1815						
202	200	800	800	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1816						
202	200	1601/2	1601/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1817						
202	200	797	797	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1818						
202	200	800	800	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1819			articStaccatoBelow			
203	201	801	801	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1820						
203	201	1603/2	1603/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1821						
203	201	802	802	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1822						
203	201	1605/2	1605/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1823						
203	201	803	803	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1824						
203	201	1607/2	1607/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1825						
203	201	804	804	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1826						
203	201	1609/2	1609/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1827						
203	201	801	801	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1828						
203	201	804	804	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1829						
204	202	805	805	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1830						
204	202	1611/2	1611/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1831						
204	202	806	806	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1832						
204	202	1613/2	1613/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1833						
204	202	807	807	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1834						
204	202	1615/2	1615/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1835						
204	202	808	808	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1836						
204	202	1617/2	1617/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1837						
204	202	805	805	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1838						
204	202	808	808	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1839						
205	203	809	809	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1840						
205	203	1619/2	1619/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1841						
205	203	810	810	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1842						
205	203	1621/2	1621/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1843						
205	203	811	811	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1844						
205	203	1623/2	1623/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1845						
205	203	809	809	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1846						
205	203	812	812	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1847						
205	203	2437/3	2437/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1848						
205	203	2438/3	2438/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1849						
206	204	816	816	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p				
206	204	816	816	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1850	p					
206	204	813	813	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1851						
207	205	817	817	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1852				101		
207	205	819	819	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1853						
207	205	817	817	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1854						
207	205	1635/2	1635/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1855						
207	205	818	818	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1856						
207	205	1637/2	1637/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1857						
207	205	819	819	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1858						
207	205	1639/2	1639/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1859						
207	205	820	820	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1860						
207	205	1641/2	1641/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1861						
208	206	821	821	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1862				102		
208	206	823	823	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1863				102		
208	206	1647/2	1647/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1864				102		
208	206	824	824	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1865				102		
208	206	1649/2	1649/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1866						
208	206	821	821	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1867						
208	206	1643/2	1643/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1868						
208	206	822	822	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1869						
208	206	1645/2	1645/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1870						
208	206	823	823	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1871						
208	206	1647/2	1647/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1872						
208	206	824	824	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1873						
208	206	1649/2	1649/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1874						
209	207	825	825	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1875			articStaccatoAbove			
209	207	826	826	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1876			articStaccatoAbove			
209	207	827	827	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1877				103		
209	207	1655/2	1655/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1878				103		
209	207	828	828	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1879				103		
209	207	1657/2	1657/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1880						
209	207	825	825	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1881						
209	207	1651/2	1651/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1882						
209	207	826	826	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1883						
209	207	1653/2	1653/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1884						
209	207	827	827	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1885						
209	207	1655/2	1655/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1886						
209	207	828	828	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1887						
209	207	1657/2	1657/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1888						
210	208	829	829	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1889				104		
210	208	831	831	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1890			articStaccatoAbove			
210	208	832	832	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1891			articStaccatoAbove			
210	208	829	829	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1892						
210	208	1659/2	1659/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1893						
210	208	830	830	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1894						
210	208	1661/2	1661/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1895						
210	208	831	831	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1896						
210	208	1663/2	1663/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1897						
210	208	832	832	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1898						
210	208	1665/2	1665/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1899						
211	209	833	833	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1900				105		
211	209	835	835	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1901						
211	209	833	833	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1902						
211	209	834	834	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1903						
211	209	835	835	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1904						
211	209	836	836	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1905						
211	209	833	833	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1906						
211	209	1667/2	1667/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1907						
211	209	834	834	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1908						
211	209	1669/2	1669/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1909						
211	209	835	835	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1910						
211	209	1671/2	1671/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1911						
211	209	836	836	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1912						
211	209	1673/2	1673/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1913						
212	210	837	837	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1914				106		
212	210	839	839	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1915				106		
212	210	1679/2	1679/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1916				106		
212	210	840	840	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1917				106		
212	210	1681/2	1681/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1918						
212	210	837	837	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1919						
212	210	838	838	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1920						
212	210	839	839	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1921						
212	210	840	840	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1922						
212	210	837	837	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1923						
212	210	1675/2	1675/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1924						
212	210	838	838	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1925						
212	210	1677/2	1677/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1926						
212	210	839	839	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1927						
212	210	1679/2	1679/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1928						
212	210	840	840	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1929						
212	210	1681/2	1681/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1930						
213	211	841	841	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1931			articStaccatoAbove			
213	211	842	842	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1932			articStaccatoAbove			
213	211	843	843	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1933				107		
213	211	1687/2	1687/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1934				107		
213	211	844	844	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1935				107		
213	211	1689/2	1689/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1936						
213	211	841	841	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1937						
213	211	1683/2	1683/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1938						
213	211	842	842	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1939						
213	211	1685/2	1685/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1940						
213	211	843	843	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1941						
213	211	1687/2	1687/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1942						
213	211	844	844	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1943						
213	211	1689/2	1689/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1944						
214	212	845	845	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1945						
214	212	848	848	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1946						
214	212	845	845	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1947						
214	212	1691/2	1691/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1948						
214	212	846	846	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1949						
214	212	1693/2	1693/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1950						
214	212	847	847	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1951						
215	213	849	849	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1952						
215	213	1699/2	1699/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1953						
215	213	850	850	0.0	1/4	1/4	Dynamic	4/4	1	1	0						sf				
215	213	850	850	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1954						
215	213	1701/2	1701/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1955						
215	213	851	851	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1956						
215	213	1703/2	1703/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1957						
215	213	852	852	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1958						
215	213	1705/2	1705/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1959						
215	213	850	850	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	1960				108		
215	213	852	852	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1961				108		
215	213	849	849	4.0	0	0	Chord	4/4	2	2	1		1	1	1962						
216	214	853	853	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1963						
216	214	1707/2	1707/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1964						
216	214	854	854	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1965						
216	214	1709/2	1709/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1966						
216	214	855	855	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1967						
216	214	1711/2	1711/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1968						
216	214	856	856	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1969						
216	214	1713/2	1713/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1970						
216	214	853	853	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1971						
216	214	853	853	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	1972						
217	215	857	857	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1973						
217	215	1715/2	1715/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1974						
217	215	858	858	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1975						
217	215	1717/2	1717/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1976						
217	215	859	859	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1977						
217	215	1719/2	1719/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1978						
217	215	860	860	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1979						
217	215	1721/2	1721/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1980						
217	215	857	857	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1981			articStaccatoAbove			
217	215	858	858	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1982			articStaccatoAbove			
217	215	859	859	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1983			articStaccatoAbove			
217	215	860	860	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1984			articStaccatoAbove			
218	216	861	861	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1985						
218	216	1723/2	1723/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1986						
218	216	862	862	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1987						
218	216	1725/2	1725/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1988						
218	216	863	863	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1989						
218	216	1727/2	1727/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1990						
218	216	864	864	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1991						
218	216	1729/2	1729/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1992						
218	216	861	861	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1993			articStaccatoAbove			
219	217	865	865	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1994						
219	217	1731/2	1731/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1995						
219	217	866	866	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1996						
219	217	1733/2	1733/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1997						
219	217	867	867	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1998						
219	217	1735/2	1735/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1999						
219	217	868	868	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2000						
219	217	1737/2	1737/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2001						
219	217	866	866	0.0	1/4	1/4	Dynamic	4/4	2	1	0						sf				
219	217	866	866	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	2002				109		
219	217	868	868	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2003				109		
219	217	865	865	4.0	0	0	Chord	4/4	2	2	1		1	1	2004						
220	218	869	869	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2005						
220	218	1739/2	1739/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2006						
220	218	870	870	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2007						
220	218	1741/2	1741/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2008						
220	218	871	871	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2009						
220	218	1743/2	1743/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2010						
220	218	872	872	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2011						
220	218	1745/2	1745/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2012						
220	218	869	869	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2013						
221	219	873	873	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2014						
221	219	1747/2	1747/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2015						
221	219	874	874	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2016						
221	219	1749/2	1749/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2017						
221	219	875	875	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2018						
221	219	1751/2	1751/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2019						
221	219	876	876	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2020						
221	219	1753/2	1753/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2021						
221	219	873	873	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2022			articStaccatoBelow			
221	219	874	874	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2023			articStaccatoBelow			
221	219	875	875	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2024			articStaccatoBelow			
221	219	876	876	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2025			articStaccatoBelow			
222	220	877	877	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2026						
222	220	1755/2	1755/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2027						
222	220	878	878	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2028						
222	220	1757/2	1757/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2029						
222	220	879	879	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2030						
222	220	1759/2	1759/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2031						
222	220	880	880	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2032						
222	220	1761/2	1761/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2033						
222	220	877	877	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2034			articStaccatoBelow			
223	221	881	881	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	2035						
223	221	884	884	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2036						
223	221	1763/2	1763/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2037						
223	221	882	882	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2038						
223	221	1765/2	1765/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2039						
223	221	883	883	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2040						
223	221	1767/2	1767/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2041						
223	221	884	884	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2042						
223	221	1769/2	1769/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2043						
224	222	885	885	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	2044	<					
224	222	1771/2	1771/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	2045						
224	222	886	886	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	2046						
224	222	1773/2	1773/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	2047						
224	222	887	887	0.0	1/2	1/2	Spanner	4/4	1	1	0										8
224	222	887	887	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	2048						8
224	222	1775/2	1775/2	0.0	5/8	5/8	Spanner	4/4	1	1	0										
224	222	1775/2	1775/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	2049						
224	222	888	888	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	2050						
224	222	1777/2	1777/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	2051						
224	222	885	885	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2052						
